TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3DD.003C019874,2017-09-19,2019-05-30T21:54:53Z,2019-05-30T21:54:53Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF127C5EE,2017-09-20,2019-03-19T04:38:25Z,2019-03-19T04:38:25Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF61806,2017-10-15,2019-05-16T20:00:32Z,2019-05-16T20:00:32Z,27,Lemhi,LRW,LRWB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF61806,2017-10-15,2019-05-16T20:01:30Z,2019-05-16T20:01:30Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775A33E,2017-10-28,2019-05-03T18:21:28Z,2019-05-03T18:21:28Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775A33E,2017-10-28,2019-05-04T06:59:39Z,2019-05-04T06:59:39Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777252A8,2017-11-03,2019-04-28T13:26:04Z,2019-04-28T13:26:04Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774D017,2017-11-28,2019-05-04T11:29:15Z,2019-05-04T11:29:15Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B7AB,2017-12-13,2019-05-03T16:08:55Z,2019-05-03T16:09:26Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775B7AB,2017-12-13,2019-05-04T11:17:13Z,2019-05-04T11:17:13Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2017-12-14,2019-03-08T05:35:16Z,2019-03-08T05:35:16Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077725D55,2017-12-14,2019-03-09T20:23:24Z,2019-03-09T20:23:24Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729F6A,2017-12-14,2019-05-01T18:03:16Z,2019-05-01T18:03:16Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729F6A,2017-12-14,2019-05-03T06:57:37Z,2019-05-03T06:57:37Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2017-12-14,2019-03-10T00:04:24Z,2019-03-10T00:06:36Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2017-12-14,2019-03-11T22:54:20Z,2019-03-15T11:24:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2017-12-14,2019-05-31T15:39:26Z,2019-05-31T15:39:26Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C6B1,2017-12-14,2019-05-31T15:46:07Z,2019-06-03T09:26:44Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C75C,2017-12-14,2019-05-11T14:14:48Z,2019-05-11T14:14:48Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C75C,2017-12-14,2019-05-16T14:05:41Z,2019-05-16T14:05:41Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2017-12-14,2019-04-26T11:45:08Z,2019-05-01T09:00:51Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772C91B,2017-12-14,2019-05-02T10:32:34Z,2019-05-02T10:32:34Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077754E26,2017-12-14,2019-03-14T04:17:39Z,2019-03-14T04:17:39Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077754E26,2017-12-14,2019-03-15T18:56:51Z,2019-03-15T19:12:32Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777565EE,2017-12-14,2019-05-03T06:26:55Z,2019-05-03T06:26:55Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077756E93,2017-12-14,2019-05-10T07:59:10Z,2019-05-10T07:59:10Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077756E93,2017-12-14,2019-05-11T04:41:38Z,2019-05-11T04:41:38Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F5BC,2017-12-14,2019-03-08T04:20:00Z,2019-03-08T04:21:00Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F5BC,2017-12-14,2019-03-09T18:33:01Z,2019-03-09T18:34:06Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C27B,2017-12-15,2019-03-09T19:35:43Z,2019-03-09T19:35:43Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C27B,2017-12-15,2019-03-11T17:55:12Z,2019-03-11T17:55:12Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C61A,2017-12-15,2019-03-13T18:32:20Z,2019-03-13T18:33:20Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C61A,2017-12-15,2019-03-15T22:15:42Z,2019-03-15T23:59:50Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C61A,2017-12-15,2019-05-10T12:01:24Z,2019-05-10T13:21:28Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077754417,2018-01-03,2019-03-13T20:55:04Z,2019-03-13T20:55:04Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077754417,2018-01-03,2019-03-16T00:32:02Z,2019-03-16T00:32:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775A3F3,2018-01-03,2019-05-05T13:11:34Z,2019-05-05T13:11:34Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F07,2018-01-04,2019-03-13T01:43:27Z,2019-03-13T01:43:27Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-04,2019-05-04T04:28:08Z,2019-05-04T04:28:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774FFE5,2018-01-04,2019-05-22T09:07:08Z,2019-05-22T09:12:36Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077724712,2018-01-05,2019-04-26T19:00:56Z,2019-04-26T19:00:56Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-05,2019-03-09T20:56:17Z,2019-03-12T20:29:26Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729053,2018-01-05,2019-03-14T18:19:12Z,2019-03-14T18:19:58Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-09,2019-05-09T13:15:24Z,2019-05-09T13:15:24Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771A6D8,2018-01-09,2019-05-10T11:23:16Z,2019-05-10T11:23:16Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-10,2019-05-02T18:43:45Z,2019-05-02T18:43:45Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-10,2019-05-27T15:21:58Z,2019-05-27T15:21:58Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775CFB5,2018-01-10,2019-05-27T15:26:10Z,2019-05-27T15:26:10Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775823C,2018-01-16,2019-03-22T11:59:50Z,2019-03-22T11:59:50Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775823C,2018-01-16,2019-03-24T04:49:09Z,2019-03-24T04:50:11Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077721170,2018-01-17,2019-04-03T17:22:09Z,2019-04-03T17:22:09Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077721170,2018-01-17,2019-04-18T19:07:18Z,2019-04-20T05:31:40Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077721170,2018-01-17,2019-05-08T18:23:28Z,2019-05-09T05:10:39Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772721B,2018-01-17,2019-03-16T01:44:48Z,2019-03-16T01:44:48Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772721B,2018-01-17,2019-03-17T03:56:30Z,2019-03-17T03:56:30Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077753CD6,2018-01-17,2019-03-15T20:51:35Z,2019-03-15T20:51:35Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077753CD6,2018-01-17,2019-03-16T21:41:57Z,2019-03-16T21:41:57Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077753CD6,2018-01-17,2019-04-08T12:12:52Z,2019-04-08T12:12:52Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077753CD6,2018-01-17,2019-04-08T12:24:50Z,2019-04-08T12:24:50Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775F156,2018-01-17,2019-05-06T15:02:09Z,2019-05-06T15:02:09Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777213D5,2018-01-19,2019-03-13T15:16:58Z,2019-03-13T15:16:58Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777213D5,2018-01-19,2019-03-14T05:31:28Z,2019-03-14T05:31:54Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-23,2019-03-10T03:41:14Z,2019-03-10T03:41:14Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077726807,2018-01-23,2019-03-12T18:57:59Z,2019-03-12T19:01:28Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772860B,2018-01-23,2019-03-23T07:52:24Z,2019-03-23T07:52:24Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772860B,2018-01-23,2019-03-24T10:16:17Z,2019-03-24T10:16:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775E051,2018-01-24,2019-05-02T08:51:49Z,2019-05-02T08:51:49Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775E051,2018-01-24,2019-05-03T10:54:48Z,2019-05-03T10:54:48Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D74B,2018-02-01,2019-04-30T16:53:46Z,2019-04-30T16:53:46Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077911DF6,2018-02-01,2019-04-30T17:19:30Z,2019-04-30T17:19:30Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077911DF6,2018-02-01,2019-05-02T11:39:06Z,2019-05-02T11:39:06Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007793B1D7,2018-02-06,2019-05-24T17:29:52Z,2019-05-24T17:29:52Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-02-08,2019-03-09T04:38:42Z,2019-03-09T05:00:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-02-08,2019-03-10T00:00:30Z,2019-05-20T11:28:49Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-02-08,2019-06-02T16:23:48Z,2019-06-02T16:23:48Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077921E5B,2018-02-08,2019-06-02T16:33:28Z,2019-06-02T16:33:28Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779224F5,2018-02-21,2019-03-17T22:25:52Z,2019-03-17T22:25:52Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779224F5,2018-02-21,2019-03-19T15:19:51Z,2019-03-19T15:19:51Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00779224F5,2018-02-21,2019-05-05T18:57:09Z,2019-05-05T18:57:09Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077944C50,2018-02-21,2019-03-22T17:11:26Z,2019-03-22T17:11:26Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-02-21,2019-03-08T05:08:30Z,2019-03-08T05:08:30Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077951E58,2018-02-21,2019-03-09T17:43:45Z,2019-03-09T17:43:45Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077916C5F,2018-02-27,2019-05-26T11:49:06Z,2019-05-26T11:49:06Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077947F8C,2018-02-27,2019-03-23T09:28:55Z,2019-03-23T09:28:55Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077947F8C,2018-02-27,2019-03-24T07:29:27Z,2019-03-24T07:29:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077947F8C,2018-02-27,2019-05-20T17:09:09Z,2019-05-20T17:09:09Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007794D9E0,2018-02-28,2019-04-30T23:56:25Z,2019-04-30T23:56:25Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077949949,2018-03-01,2019-04-30T16:49:18Z,2019-04-30T16:49:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077949949,2018-03-01,2019-05-12T17:12:22Z,2019-05-12T17:12:22Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-03-08,2019-04-28T15:44:56Z,2019-04-28T15:44:56Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077946A48,2018-03-08,2019-04-29T19:00:26Z,2019-04-29T19:00:26Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007CB9,2018-04-23,2019-04-13T07:22:51Z,2019-04-13T07:22:52Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007CB9,2018-04-23,2019-04-13T07:31:15Z,2019-04-13T07:31:17Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D45,2018-04-23,2019-04-23T22:11:37Z,2019-04-23T22:11:40Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D45,2018-04-23,2019-04-23T22:13:29Z,2019-04-23T22:13:37Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D45,2018-04-23,2019-05-28T10:23:00Z,2019-05-28T10:23:00Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D45,2018-04-23,2019-05-28T10:29:11Z,2019-05-28T10:29:11Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D5F,2018-04-23,2019-04-26T05:28:40Z,2019-04-26T05:28:42Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D5F,2018-04-23,2019-04-26T05:31:35Z,2019-04-26T05:31:38Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D5F,2018-04-23,2019-05-23T02:38:20Z,2019-05-23T02:38:20Z,27,Lemhi,LRW,LRWB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C007D5F,2018-04-23,2019-05-23T02:42:55Z,2019-05-23T02:42:55Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-01T21:47:31Z,2019-04-13T20:15:33Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-13T20:50:34Z,2019-04-13T21:49:38Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-13T21:51:04Z,2019-04-14T22:06:26Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-14T22:53:57Z,2019-04-15T04:40:15Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-15T04:43:27Z,2019-04-15T23:43:08Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-15T23:54:30Z,2019-04-16T03:56:25Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-04-16T03:57:36Z,2019-05-02T23:34:41Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-03T20:21:33Z,2019-05-03T20:43:05Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-03T22:17:24Z,2019-05-03T22:25:27Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-03T22:30:44Z,2019-05-03T22:35:35Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-03T22:38:29Z,2019-05-04T19:52:24Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-04T19:58:37Z,2019-05-04T20:11:45Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-04T20:15:49Z,2019-05-05T15:24:37Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-05T15:28:33Z,2019-05-05T16:11:34Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-05T16:13:34Z,2019-05-10T14:36:52Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-10T15:33:41Z,2019-05-10T15:33:41Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-10T15:40:13Z,2019-05-24T17:33:31Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-24T17:36:47Z,2019-05-24T17:51:38Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.003BF617CD,2018-05-06,2019-05-24T17:52:22Z,2019-05-24T17:52:22Z,27,Lemhi,HYC,HYCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077721EBF,2018-05-13,2019-05-20T13:10:23Z,2019-05-20T13:10:23Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077721EBF,2018-05-13,2019-05-22T14:53:38Z,2019-05-22T14:53:38Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775DFBC,2018-06-15,2019-05-01T10:46:09Z,2019-05-01T10:46:09Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775DFBC,2018-06-15,2019-06-02T07:28:20Z,2019-06-02T07:28:20Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1CEA6B2,2018-06-16,2019-04-21T16:23:21Z,2019-04-21T16:23:21Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1CEA6B2,2018-06-16,2019-04-21T16:35:09Z,2019-04-29T19:19:25Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1CEA6B2,2018-06-16,2019-05-10T13:40:16Z,2019-05-10T13:40:16Z,25,NFSalmon,NFS,NFSB0,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1BF1CEA6B2,2018-06-16,2019-05-10T13:46:46Z,2019-05-10T13:46:46Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077724360,2018-06-21,2019-05-27T19:29:47Z,2019-05-27T19:29:47Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077755116,2018-06-21,2019-03-22T18:27:22Z,2019-03-22T18:27:22Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077755116,2018-06-21,2019-05-28T04:29:51Z,2019-05-28T04:29:51Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774E909,2018-06-25,2019-05-01T08:21:42Z,2019-05-01T08:21:42Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774E909,2018-06-25,2019-05-02T12:23:18Z,2019-05-02T12:23:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077752161,2018-06-26,2019-05-14T06:55:53Z,2019-05-14T06:55:53Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CBF3,2018-07-02,2019-04-30T13:31:19Z,2019-04-30T13:31:19Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CBF3,2018-07-02,2019-05-02T15:13:56Z,2019-05-02T15:13:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CBF3,2018-07-02,2019-05-26T06:15:40Z,2019-05-26T06:16:44Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007774CBF3,2018-07-02,2019-05-26T06:27:19Z,2019-05-26T06:27:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199D8,2018-07-03,2019-03-14T18:22:20Z,2019-03-25T06:01:44Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.003C0199D8,2018-07-03,2019-03-25T06:02:55Z,2019-03-25T06:03:02Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077759BB5,2018-07-05,2019-03-12T14:58:01Z,2019-03-12T14:58:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077759BB5,2018-07-05,2019-03-17T06:10:00Z,2019-04-02T16:55:54Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
