TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3D9.1C2D57B2AE,2016-09-09,2019-06-26T03:11:16Z,2019-06-26T03:21:58Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,,,FALSE,
3D9.1C2D57B2AE,2016-09-09,2019-06-26T03:22:25Z,2019-06-26T03:26:25Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,,,FALSE,
3D9.1C2D5889D8,2016-09-10,2019-06-29T00:07:46Z,2019-06-29T00:07:46Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D5889D8,2016-09-10,2019-06-29T00:08:40Z,2019-06-29T00:08:40Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232B4BD,2016-09-11,2019-05-28T20:39:00Z,2019-05-28T20:52:06Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1F7416B,2016-09-13,2019-05-30T01:39:50Z,2019-05-30T01:49:16Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232B222,2016-09-13,2019-05-29T23:10:27Z,2019-05-29T23:10:27Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232B222,2016-09-13,2019-05-29T23:18:34Z,2019-05-29T23:18:34Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF239B9D5,2016-09-13,2019-05-22T20:22:12Z,2019-05-22T20:22:12Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF239B9D5,2016-09-13,2019-05-22T20:24:21Z,2019-05-22T20:24:21Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C4CD,2016-09-13,2019-04-20T11:38:24Z,2019-04-20T11:38:26Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C4CD,2016-09-13,2019-04-20T11:45:02Z,2019-04-20T11:45:07Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C4CD,2016-09-13,2019-06-28T16:01:23Z,2019-06-28T16:01:23Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C866,2016-09-13,2019-04-22T04:27:48Z,2019-04-22T04:27:50Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C866,2016-09-13,2019-04-22T04:28:32Z,2019-04-22T04:29:04Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C866,2016-09-13,2019-05-29T23:27:48Z,2019-05-29T23:27:48Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56C866,2016-09-13,2019-05-29T23:28:56Z,2019-05-29T23:28:56Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57ABA4,2016-09-13,2019-03-05T20:16:13Z,2019-03-05T21:24:22Z,27,Lemhi,LLS,LLSB0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D5870D1,2016-09-14,2019-05-21T00:25:24Z,2019-05-21T00:26:43Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D580309,2016-09-15,2019-07-12T03:31:46Z,2019-07-12T03:31:46Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D580309,2016-09-15,2019-07-12T03:34:32Z,2019-07-12T08:33:57Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D580309,2016-09-15,2019-07-12T12:00:28Z,2019-07-12T19:32:20Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D580309,2016-09-15,2019-07-12T19:42:37Z,2019-07-12T19:42:37Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D587295,2016-09-15,2019-06-24T02:17:11Z,2019-06-24T02:17:11Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D9AE41C,2016-09-15,2019-05-26T22:16:30Z,2019-05-26T22:16:30Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D9AE41C,2016-09-15,2019-05-26T22:17:16Z,2019-05-26T22:17:16Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1F9318F,2016-09-17,2019-05-07T04:11:08Z,2019-05-07T04:11:08Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1F9318F,2016-09-17,2019-05-07T18:55:48Z,2019-05-07T18:56:01Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232A0E0,2016-09-17,2019-05-26T22:16:26Z,2019-05-26T22:16:26Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B239CFE53,2016-09-19,2019-07-12T19:45:47Z,2019-07-12T19:45:47Z,28,UpperSalmon,VC2,VC2B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B239CFE53,2016-09-19,2019-07-12T19:46:24Z,2019-07-12T19:46:24Z,28,UpperSalmon,VC2,VC2A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF23A0E9D,2016-09-27,2019-05-13T20:19:42Z,2019-05-13T20:19:42Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF23A0E9D,2016-09-27,2019-05-13T20:33:04Z,2019-05-13T20:33:04Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF23A8771,2016-09-29,2019-06-04T09:43:09Z,2019-06-04T09:43:09Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF23A8771,2016-09-29,2019-06-04T09:45:38Z,2019-06-04T09:45:38Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D579FD2,2016-10-06,2019-06-30T00:04:17Z,2019-06-30T00:04:17Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232ADE1,2016-10-13,2019-05-27T03:25:14Z,2019-05-27T03:25:14Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF23212F9,2016-10-15,2019-05-31T15:24:20Z,2019-05-31T15:24:20Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF23212F9,2016-10-15,2019-05-31T15:38:51Z,2019-05-31T15:38:51Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F0A,2016-10-24,2019-04-03T05:35:37Z,2019-04-03T05:35:37Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F0A,2016-10-24,2019-04-04T08:50:17Z,2019-04-04T08:50:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F0A,2016-10-24,2019-06-13T04:03:54Z,2019-06-13T19:49:42Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F0A,2016-10-24,2019-07-06T13:33:31Z,2019-07-06T13:33:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F0A,2016-10-24,2019-07-06T14:19:10Z,2019-07-06T14:19:10Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077722F0A,2016-10-24,2019-07-06T14:19:24Z,2019-07-06T14:19:24Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2016-11-20,2019-06-06T19:31:49Z,2019-06-06T20:14:44Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2016-11-20,2019-07-09T03:59:44Z,2019-07-09T03:59:44Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772CFE4,2016-11-20,2019-07-09T16:46:24Z,2019-07-09T16:46:24Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-05-25T16:31:05Z,2019-05-25T16:31:05Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-06-17T15:03:31Z,2019-06-17T15:03:31Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-05T14:06:00Z,2019-07-05T14:06:00Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-05T14:06:11Z,2019-07-05T14:06:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-05T14:53:47Z,2019-07-05T14:53:47Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-05T15:43:39Z,2019-07-05T18:07:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-05T19:15:24Z,2019-07-05T19:15:24Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-05T19:16:17Z,2019-07-05T19:16:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-06T14:08:01Z,2019-07-06T14:08:01Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-06T14:08:11Z,2019-07-06T14:08:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-06T15:10:32Z,2019-07-06T15:10:32Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2016-12-21,2019-07-06T15:10:50Z,2019-07-06T15:10:50Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24ABB,2017-01-10,2019-06-26T14:05:40Z,2019-06-26T14:05:40Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2017-01-10,2019-05-18T10:20:43Z,2019-05-18T10:21:42Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2017-01-10,2019-06-05T09:21:11Z,2019-06-05T09:29:22Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2017-01-10,2019-06-25T22:40:40Z,2019-06-29T19:44:36Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2017-01-10,2019-06-29T21:34:29Z,2019-06-29T21:34:29Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2017-01-12,2019-04-28T08:18:50Z,2019-04-28T08:18:50Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2017-01-12,2019-05-28T16:55:28Z,2019-05-28T16:55:28Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2017-01-12,2019-05-28T16:58:39Z,2019-05-28T16:58:39Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2017-01-12,2019-07-05T12:42:33Z,2019-07-05T12:42:33Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2017-01-12,2019-07-05T12:43:03Z,2019-07-05T12:43:03Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-05-26T05:48:25Z,2019-05-26T05:48:25Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-05-26T15:18:35Z,2019-05-26T15:18:35Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-06-10T05:03:22Z,2019-06-10T05:03:22Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-06-30T14:30:31Z,2019-06-30T14:30:31Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-06-30T14:30:41Z,2019-06-30T14:30:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-01T11:56:54Z,2019-07-01T14:35:27Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-01T14:36:55Z,2019-07-01T14:36:55Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-01T17:04:42Z,2019-07-01T17:34:43Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-01T17:35:05Z,2019-07-01T17:35:05Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-02T08:12:26Z,2019-07-02T08:12:26Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-02T08:13:00Z,2019-07-02T08:13:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-02T09:59:28Z,2019-07-02T09:59:28Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2017-01-24,2019-07-02T09:59:44Z,2019-07-02T09:59:44Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2017-01-25,2019-06-22T17:18:31Z,2019-06-22T17:18:31Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2017-01-25,2019-07-02T14:11:41Z,2019-07-02T14:11:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2017-01-25,2019-07-02T15:04:00Z,2019-07-02T15:04:00Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2017-01-25,2019-07-02T15:04:10Z,2019-07-02T15:04:10Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2318E,2017-01-25,2019-03-09T20:47:35Z,2019-03-09T20:47:35Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2318E,2017-01-25,2019-03-11T02:21:49Z,2019-03-11T09:12:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2318E,2017-01-25,2019-06-12T12:38:40Z,2019-06-12T12:38:40Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077752D63,2017-01-26,2019-05-03T11:41:17Z,2019-05-03T11:41:17Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077752D63,2017-01-26,2019-05-04T10:02:49Z,2019-05-04T10:02:49Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077752D63,2017-01-26,2019-07-12T19:34:36Z,2019-07-12T19:34:36Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077752D63,2017-01-26,2019-07-12T19:35:55Z,2019-07-12T19:35:55Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077723173,2017-02-02,2019-03-17T19:19:48Z,2019-03-18T17:15:20Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077723173,2017-02-02,2019-05-25T13:29:33Z,2019-05-25T14:13:20Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077723173,2017-02-02,2019-06-29T14:18:52Z,2019-06-29T14:18:52Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077723173,2017-02-02,2019-06-29T14:21:50Z,2019-06-29T14:21:50Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077723173,2017-02-02,2019-06-29T15:44:20Z,2019-06-29T15:44:20Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-03-11T19:54:26Z,2019-03-11T19:54:26Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-03-12T16:21:35Z,2019-03-12T16:21:35Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-23T13:48:34Z,2019-06-23T13:53:26Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-24T18:17:28Z,2019-06-24T18:17:28Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-24T18:24:39Z,2019-06-24T18:24:39Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-26T08:39:46Z,2019-06-26T08:39:46Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-26T08:40:00Z,2019-06-26T08:40:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-26T11:33:41Z,2019-06-26T11:33:41Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772D48B,2017-02-02,2019-06-26T11:34:26Z,2019-06-26T11:34:26Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775434F,2017-02-02,2019-05-15T13:26:13Z,2019-05-15T13:40:42Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777239D1,2017-02-08,2019-05-02T15:15:40Z,2019-05-02T15:15:40Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777239D1,2017-02-08,2019-05-03T13:55:01Z,2019-05-03T13:55:01Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777239D1,2017-02-08,2019-05-27T18:11:36Z,2019-05-27T18:11:36Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777239D1,2017-02-08,2019-06-20T16:45:33Z,2019-06-20T16:45:33Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2017-02-08,2019-06-16T19:50:34Z,2019-06-16T19:50:34Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2017-02-08,2019-07-05T15:46:06Z,2019-07-05T15:46:06Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007775C608,2017-02-08,2019-07-05T15:47:42Z,2019-07-05T15:47:42Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776EA766,2017-02-09,2019-07-01T16:45:27Z,2019-07-01T16:45:27Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776EA766,2017-02-09,2019-07-02T08:15:03Z,2019-07-02T08:15:03Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00776EA766,2017-02-09,2019-07-02T08:16:00Z,2019-07-02T08:16:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777290B1,2017-02-09,2019-07-01T13:37:16Z,2019-07-02T07:10:49Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777290B1,2017-02-09,2019-07-02T14:28:00Z,2019-07-02T14:28:00Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777290B1,2017-02-09,2019-07-02T14:28:16Z,2019-07-02T14:28:16Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2017-02-22,2019-05-04T20:25:13Z,2019-05-04T20:25:13Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2017-02-22,2019-05-05T11:56:03Z,2019-05-05T11:56:03Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2017-02-22,2019-06-24T18:54:54Z,2019-06-24T18:54:54Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2017-02-22,2019-07-10T13:32:57Z,2019-07-10T13:32:57Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2017-02-22,2019-07-10T14:47:43Z,2019-07-10T14:47:43Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077720A5E,2017-02-22,2019-07-10T14:47:55Z,2019-07-10T14:47:55Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF1A8AA89,2017-04-11,2019-05-29T07:31:16Z,2019-05-29T07:31:16Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF0DE92C0,2017-04-24,2019-04-19T15:41:22Z,2019-04-19T15:41:27Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF0DE92C0,2017-04-24,2019-07-02T02:16:11Z,2019-07-02T02:16:11Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF0DE92C0,2017-04-24,2019-07-02T02:17:53Z,2019-07-02T02:29:36Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767B8E3,2017-06-08,2019-04-03T06:34:43Z,2019-04-03T06:35:08Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767B8E3,2017-06-08,2019-05-30T16:09:16Z,2019-05-30T16:10:28Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767B8E3,2017-06-08,2019-05-30T16:52:43Z,2019-05-30T16:52:43Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007767B8E3,2017-06-08,2019-05-30T20:38:32Z,2019-05-31T21:18:34Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007767B8E3,2017-06-08,2019-05-31T22:00:45Z,2019-05-31T22:02:23Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007766172A,2017-06-15,2019-04-23T10:38:24Z,2019-04-23T10:38:24Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007766172A,2017-06-15,2019-04-23T10:39:08Z,2019-04-23T10:39:08Z,1,Tucannon,LTR,LTRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
