TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3D9.1C2DE255D5,2018-01-01,2018-04-09T08:59:52Z,2018-04-10T08:27:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE255D5,2018-01-01,2018-05-12T13:58:43Z,2018-05-12T13:58:43Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE255D5,2018-01-01,2018-06-13T16:07:06Z,2018-06-13T16:07:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE255D5,2018-01-01,2018-06-13T16:42:33Z,2018-06-13T16:42:33Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2018-01-01,2018-05-29T06:41:07Z,2018-05-29T06:41:07Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2018-01-01,2018-06-14T02:57:54Z,2018-06-14T02:57:59Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2018-01-01,2018-07-01T21:48:10Z,2018-07-01T21:48:10Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2018-01-01,2018-07-02T00:02:52Z,2018-07-02T02:31:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2018-01-01,2018-07-02T14:30:58Z,2018-07-02T14:30:58Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE27C79,2018-01-01,2018-07-02T14:31:32Z,2018-07-02T14:31:32Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-02T16:58:28Z,2018-06-02T16:58:28Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-02T23:53:17Z,2018-06-02T23:53:17Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-12T13:56:30Z,2018-06-12T13:56:57Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-24T20:34:21Z,2018-06-24T20:34:21Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-25T20:13:09Z,2018-06-25T20:49:42Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-26T21:51:25Z,2018-06-26T21:51:25Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-26T21:51:50Z,2018-06-26T21:52:02Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-27T02:29:34Z,2018-06-27T02:29:34Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE28B38,2018-01-01,2018-06-27T02:33:07Z,2018-06-27T19:41:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-05-29T16:35:36Z,2018-05-29T16:35:36Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-16T09:07:45Z,2018-06-16T09:07:45Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-16T09:08:19Z,2018-06-16T09:08:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-29T23:18:48Z,2018-06-29T23:18:48Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-30T00:06:44Z,2018-06-30T00:06:44Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-30T02:33:44Z,2018-06-30T20:05:34Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-30T20:06:14Z,2018-06-30T20:06:14Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-30T20:53:39Z,2018-06-30T20:53:39Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE29F31,2018-01-01,2018-06-30T20:54:29Z,2018-06-30T20:54:29Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2BCE1,2018-01-01,2018-04-21T16:33:34Z,2018-04-21T16:33:34Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2BCE1,2018-01-01,2018-04-24T20:04:19Z,2018-04-24T20:04:19Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2BCE1,2018-01-01,2018-05-13T22:27:11Z,2018-05-13T22:29:11Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2BCE1,2018-01-01,2018-05-13T22:33:53Z,2018-05-13T22:33:53Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2BCE1,2018-01-01,2018-05-14T13:16:15Z,2018-05-14T13:16:15Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE2BCE1,2018-01-01,2018-05-14T13:21:47Z,2018-05-14T13:21:47Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-01-13T01:32:33Z,2018-01-13T01:32:33Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-01-14T03:53:57Z,2018-01-14T16:57:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-03-09T20:33:34Z,2018-03-09T20:33:34Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-03-10T17:11:11Z,2018-03-10T17:11:11Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-04-02T17:30:13Z,2018-04-02T17:30:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-27T16:16:54Z,2018-06-27T16:16:54Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-27T16:18:18Z,2018-06-28T20:07:22Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-28T20:10:19Z,2018-06-28T20:10:19Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-28T20:27:47Z,2018-06-29T01:11:25Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T01:18:27Z,2018-06-29T01:18:27Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T03:22:58Z,2018-06-29T10:45:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T10:49:51Z,2018-06-29T10:49:51Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T11:02:36Z,2018-06-29T12:16:09Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T12:17:42Z,2018-06-29T12:17:42Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T12:45:16Z,2018-06-29T12:45:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T14:40:55Z,2018-06-29T14:40:55Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE30BBB,2018-01-01,2018-06-29T14:41:10Z,2018-06-29T14:41:10Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE35031,2018-01-01,2018-03-14T15:01:54Z,2018-03-17T11:52:14Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00773F9AD8,2018-01-01,2018-06-07T18:13:31Z,2018-06-07T18:14:31Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00773F9AD8,2018-01-01,2018-06-08T07:14:09Z,2018-06-08T07:14:09Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00773F9AD8,2018-01-01,2018-06-15T03:45:56Z,2018-06-15T03:45:56Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00773F9AD8,2018-01-01,2018-06-15T03:47:29Z,2018-06-15T03:47:29Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007754B5F4,2018-01-01,2018-06-17T07:41:12Z,2018-06-17T07:42:12Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007754B5F4,2018-01-01,2018-06-17T12:52:09Z,2018-06-17T12:52:09Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007754B5F4,2018-01-01,2018-06-24T16:35:26Z,2018-06-24T16:35:26Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4449,2018-01-01,2018-06-04T16:18:59Z,2018-06-04T16:18:59Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4449,2018-01-01,2018-06-05T01:33:01Z,2018-06-05T01:33:01Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4449,2018-01-01,2018-06-10T08:02:55Z,2018-06-10T08:02:55Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4449,2018-01-01,2018-06-10T08:03:15Z,2018-06-10T08:03:15Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E466F,2018-01-01,2018-06-06T17:32:36Z,2018-06-06T17:34:36Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E466F,2018-01-01,2018-06-19T14:34:50Z,2018-06-19T14:34:50Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E466F,2018-01-01,2018-06-19T14:35:36Z,2018-06-19T14:35:36Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4C21,2018-01-01,2018-06-27T20:10:56Z,2018-06-27T20:10:56Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4C21,2018-01-01,2018-06-28T06:26:55Z,2018-06-28T06:26:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E4C21,2018-01-01,2018-07-01T18:15:43Z,2018-07-01T18:15:43Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60A3,2018-01-01,2018-06-20T04:14:28Z,2018-06-20T04:14:28Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60A3,2018-01-01,2018-06-20T20:01:37Z,2018-06-20T20:01:37Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60A3,2018-01-01,2018-06-24T21:03:21Z,2018-06-24T21:03:21Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60A3,2018-01-01,2018-06-24T21:04:00Z,2018-06-24T21:05:00Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60A3,2018-01-01,2018-07-05T22:30:24Z,2018-07-05T22:30:24Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E60A3,2018-01-01,2018-07-05T22:30:34Z,2018-07-05T22:30:34Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-11T13:54:55Z,2018-06-11T13:54:55Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-12T03:52:53Z,2018-06-12T03:57:49Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-16T06:44:10Z,2018-06-16T06:44:10Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-16T06:44:37Z,2018-06-16T06:44:37Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-25T23:50:49Z,2018-06-25T23:50:49Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-26T02:20:09Z,2018-06-26T03:06:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F32,2018-01-01,2018-06-26T03:13:51Z,2018-06-26T03:26:00Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E6F50,2018-01-01,2018-06-14T17:37:49Z,2018-06-14T17:37:51Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F50,2018-01-01,2018-06-15T03:07:15Z,2018-06-15T03:07:15Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F50,2018-01-01,2018-06-19T20:32:13Z,2018-06-19T20:32:13Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E6F50,2018-01-01,2018-06-19T20:32:54Z,2018-06-19T20:32:54Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9873,2018-01-01,2018-07-01T13:18:38Z,2018-07-01T13:18:38Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E9873,2018-01-01,2018-07-01T20:16:52Z,2018-07-01T20:16:52Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-10T17:40:11Z,2018-06-10T17:40:11Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-11T11:16:06Z,2018-06-11T11:16:06Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-14T20:28:55Z,2018-06-14T20:29:28Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-14T20:30:55Z,2018-06-14T20:30:55Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-22T22:00:10Z,2018-06-22T22:00:10Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-22T22:00:27Z,2018-06-22T22:00:27Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-22T22:28:23Z,2018-06-22T23:17:44Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-23T04:08:19Z,2018-06-23T04:45:16Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-23T04:46:12Z,2018-06-23T13:16:01Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-23T13:16:12Z,2018-06-23T15:20:19Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-23T17:15:21Z,2018-06-23T17:15:21Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-23T17:58:25Z,2018-06-23T19:26:15Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-26T15:13:35Z,2018-06-26T15:13:35Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-26T15:13:47Z,2018-06-26T17:25:36Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-26T17:51:47Z,2018-06-26T18:22:16Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-26T18:23:58Z,2018-06-26T18:23:58Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-26T18:27:21Z,2018-06-26T18:27:21Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-26T18:29:13Z,2018-06-26T18:29:13Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T03:54:38Z,2018-06-27T03:54:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T03:57:28Z,2018-06-27T04:22:20Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T04:33:21Z,2018-06-27T04:33:21Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T04:33:37Z,2018-06-27T05:39:39Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T12:01:31Z,2018-06-27T12:01:31Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T12:01:51Z,2018-06-27T18:21:08Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T19:24:48Z,2018-06-27T19:24:48Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T19:26:41Z,2018-06-27T19:42:01Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T19:52:34Z,2018-06-27T19:52:34Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-27T19:54:39Z,2018-06-27T20:41:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-28T04:11:38Z,2018-06-28T04:11:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-28T04:11:52Z,2018-06-28T04:40:43Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-28T08:05:32Z,2018-06-28T13:25:50Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-28T13:26:16Z,2018-06-28T17:07:11Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-28T17:15:01Z,2018-06-28T17:15:01Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-28T17:15:56Z,2018-06-28T20:07:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-29T08:51:57Z,2018-06-29T08:51:57Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-29T14:41:18Z,2018-06-29T14:45:55Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-29T15:16:13Z,2018-06-29T15:38:59Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-29T15:44:29Z,2018-06-29T18:27:12Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-29T18:27:27Z,2018-06-30T15:50:35Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-06-30T15:51:10Z,2018-06-30T15:51:10Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00775E988A,2018-01-01,2018-07-01T16:15:38Z,2018-07-01T16:15:38Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-07-01T16:25:42Z,2018-07-01T16:25:42Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775E988A,2018-01-01,2018-07-03T07:30:00Z,2018-07-03T07:30:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4CB,2018-01-01,2018-06-08T11:24:54Z,2018-06-08T11:24:54Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4CB,2018-01-01,2018-06-08T17:08:10Z,2018-06-08T17:10:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4CB,2018-01-01,2018-06-16T11:42:45Z,2018-06-16T11:42:45Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EB4CB,2018-01-01,2018-06-16T11:46:42Z,2018-06-16T11:46:42Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EBECB,2018-01-01,2018-06-10T19:34:26Z,2018-06-10T19:34:26Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EBECB,2018-01-01,2018-06-11T13:48:29Z,2018-06-11T13:48:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00775EBECB,2018-01-01,2018-06-15T19:57:55Z,2018-06-15T19:57:55Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
